set_id,part_num,quantity
2387,2557c03,1
2388,2559c03,1
2389,3068bp30,2
2390,3455,3
2391,3460,13
2392,3581,4
2393,3848,2
2394,3849,1
2395,3853,6
2396,3856,4
2397,3933,1
2398,3934,1
2399,3935,2
2400,3957a,3
2401,3959,2
2402,4032a,3
2403,4070,6
2404,4081b,7
2405,4088,3
2406,4208,1
2407,4209,1
2408,4282,2
2409,4507,1
2410,4738ac01,2
2411,4844,2
2412,4865a,4
2413,6104,1
2414,73590c02a,1
2415,84943,4
2416,sailbb04,2
2417,sailbb05,2
2418,sailbb23,1
2419,3039p09,1
2420,26562,1
2421,3626cpr1922,1
2422,973pr3378c01,1
2423,16542,1
2424,4023,2
2425,4180c01,2
2426,4209,1
2427,7813stk01,1
2428,3004p0a,1
2429,30132,2
2430,30133,1
2431,30139,1
2432,30141,1
2433,3626bpx28,1
2434,3629,1
2435,3629pw2,1
2436,4491b,1
2437,4493c01pb02,1
2438,973px161c01,1
2439,2357,4
2440,2420,4
2441,2431,3
2442,2878c01,4
2443,2972,1
2444,3022,2
2445,4025,2
2446,4033,8
2447,4034,8
2448,4070,4
2449,4079,5
2450,4150,2
2451,4175,2
2452,4181p04,2
2453,4183,4
2454,4477,2
2455,4625,10
2456,4864bp10,2
2457,4864bp11,2
2458,69c01,2
2459,4286,2
2460,6141,2
2461,30151a,1
2462,6043173stk01,1
2463,11203pr0012,1
2464,11203pr0013,1
2465,11477,3
2466,11618,1
2467,11833,1
2468,15470,2
2469,15573,2
2470,15573,1
2471,18674,1
2472,18854,1
2473,18920,1
2474,20482,1
2475,22667,1
2476,23969,2
2477,23969,2
2478,23986,1
2479,24131,1
2480,24131,1
2481,24183pr0001,1
2482,2540,1
2483,25403,1
2484,2566,1
2485,3005pr0006,1
2486,30089,1
2487,30153,1
2488,30357,1
2489,33057,2
2490,33172,1
2491,33183,2
2492,33291,2
2493,33291,6
2494,3659,3
2495,3899,2
2496,4286,4
2497,4345b,1
2498,4346,1
2499,4490,1
2500,4733,1
2501,6141,3
2502,6141,4
2503,64648,1
2504,90370pr0005,1
2505,92456pr0105c01,1
2506,92456pr0106c01,1
2507,92820pr0106c01,1
2508,93082,1
2509,93555,4
2510,3853,3
2511,3854,2
2512,3856,4
2513,3861b,1
2514,3867,1
2515,3901,1
2516,3145,2
2517,737ac01,1
2518,737ac02,1
2519,2542,1
2520,2551,2
2521,3626bpr0437,1
2522,40379,1
2523,4081b,4
2524,4095,1
2525,41529,1
2526,47905,1
2527,4794b,2
2528,48002,1
2529,48495,1
2530,48729a,7
2531,53450,2
2532,53451,1
2533,53705,1
2534,54255pb02,2
2535,6005,2
2536,973pb0377c01,1
2537,973pr1214c01,1
2538,12825,2
2539,2335,1
2540,3049d,2
2541,3626cpr0744,1
2542,3848,1
2543,4643646,1
2544,4643647,1
2545,4643648,1
2546,4643649,1
2547,4643650,1
2548,47753pr0004,1
2549,6091,2
2550,92946,2
2551,9558stk01,1
2552,98341pr0005,1
2553,98354pr0008,1
2554,x1330px1,1
2555,x1331px1,1
2556,4871,1
2557,3068ap01,1
2558,3068ap02,1
2559,3245ap01,1
2560,3245ap02,1
2561,sw12v1leftm,1
2562,sw12v1rightm,1
2563,45575,2
2564,45799,2
2565,45805c02,1
2566,2412b,2
2567,2449,2
2568,2462,4
2569,2489,1
2570,3005,2
2571,3009,5
2572,30136,11
2573,30137,2
2574,30173b,8
2575,3027,2
2576,3032,5
2577,3034,6
2578,30363,8
2579,30374,1
2580,3069bpr0055,1
2581,3069bpr0114,1
2582,3245c,5
2583,3307,1
2584,3626bpr0609,3
2585,3626bpr0703,1
2586,3626bpr0708,1
2587,3626bpr0709,1
2588,3626bpr0724,1
2589,40233,1
2590,40238,1
2591,40250pr03,1
2592,41535,1
2593,4332,1
2594,4740pr0001a,2
2595,47753pr17,1
2596,50304,4
2597,50305,4
2598,59363,1
2599,59443,1
2600,92084pr0002,1
2601,95120,4
2602,3022,1
2603,3023,4
2604,649pb09,1
2605,818,1
2606,2413,5
2607,2415,1
2608,2444,4
2609,2445,2
2610,30367b,1
2611,3039pr0014,1
2612,3069bpr0101,1
2613,32064b,4
2614,32123b,2
2615,3298,2
2616,3464,1
2617,3626bpr0476,1
2618,3626bpr0486,1
2619,3626bpr0507,2
2620,3713,1
2621,4095,1
2622,44728,2
2623,4588,2
2624,4589,4
2625,47757,1
2626,55704,1
2627,55706,1
2628,55707a,1
2629,55707e,2
2630,57585,3
2631,57796,1
2632,57906,3
2633,60208,1
2634,6131,1
2635,7786stk01,1
2636,973pr1338c01,1
2637,30303pb01,1
2638,3039px16,1
2639,3626bpx32,1
2640,30086,1
2641,30109c01,1
2642,30217,1
2643,30218,2
2644,30220,1
2645,30222,1
2646,30222,1
2647,33120,1
2648,33120,1
2649,33121,1
2650,33122,2
2651,3942c,1
2652,4589,1
2653,6253,1
2654,belvfem42,1
2655,belvskirt12,1
2656,3004p20,2
2657,3004p90,4
2658,3008,7
2659,3010ap04,3
2660,3010pr0928,2
2661,3039p23,1
2662,3039p23,1
2663,3039p34,1
2664,3062a,15
2665,3067,2
2666,3149c01,1
2667,3297,2
2668,3479,6
2669,3641,4
2670,3832,3
2671,3838,1
2672,3839a,4
2673,3842a,2
2674,3842a,2
2675,3933a,4
2676,3934a,4
2677,3935,2
2678,3936,2
2679,3939,3
2680,3939p91,1
2681,3940b,5
2682,3941,4
2683,3942a,2
2684,3943a,7
2685,3947a,1
2686,3956,2
2687,3961,1
2688,3962a,2
2689,6099p05,1
2690,2715,1
2691,tech012,1
2692,tech020,1
2693,2420,2
2694,2790,1
2695,2792,1
2696,3647,1
2697,4265b,1
2698,4858,1
2699,6536,4
2700,6558,2
2701,6578,4
2702,6587,2
2703,73129,1
2704,75c28,1
2705,3626bpb0153,1
2706,973bpb153c01,1
2707,3005pe1,2
2708,4088,1
2709,2519stk01,1
2710,30367b,1
2711,3622,2
2712,3623,4
2713,40490,5
2714,41769,1
2715,43899,2
2716,60475a,2
2717,64889pr0001,1
2718,64951,1
2719,92547pr0015,1
2720,2436,1
2721,3068bp57,1
2722,11269,1
2723,11270,1
2724,11271,1
2725,11279,1
2726,64713,1
2727,93575,2
2728,98606,1
2729,4066,6
2730,4199pb02,1
2731,58498c01,1
2732,60777,1
2733,6474pb24,1
2734,88762c01pb08,2
2735,88762c01pb14,2
2736,98249pb01,1
2737,4130,1
2738,4131,1
2739,4132,1
2740,4133,1
2741,4180c02,2
2742,4202,1
2743,3852b,1
2744,bel002,1
2745,11267,1
2746,11407pr0005,1
2747,11408pr0013c01,1
2748,11458,2
2749,11818pr0009,1
2750,14769,3
2751,18838,1
2752,19203pr0001,1
2753,22667,1
2754,22888,3
2755,24130,1
2756,24132,1
2757,24183pr0004,1
2758,2420,1
2759,2423,2
2760,26090pr0006,1
2761,3004,4
2762,3065,1
2763,3068bpr0291,1
2764,3841,2
2765,3942c,1
2766,47847,1
2767,60475b,2
2768,60478,3
2769,60483,1
2770,6232,1
2771,92456pr0089c01,1
2772,92819pr0007c01,1
2773,92950,2
2774,98138pr0029,1
2775,2476a,2
2776,30055,3
2777,32476,6
2778,47338,2
2779,4861,1
2780,51663,2
2781,53550,1
2782,53582,1
2783,53588pat01,1
2784,53590pr01,1
2785,54275,2
2786,54275,2
2787,54276,1
2788,54276,1
2789,54276,1
2790,55237a,1
2791,55237b,1
2792,55237c,1
2793,55237d,1
2794,55237e,1
2795,55237f,1
2796,55237g,1
2797,55237h,1
2798,55237i,1
2799,55237j,1
2800,55237k,1
2801,55237l,1
2802,55240pr0001,1
2803,56661,1
2804,76110c05,1
2805,x1823px1,1
2806,47349c02,4
2807,32306,1
2808,32307,2
2809,32308,1
2810,32439a,3
2811,2432,1
2812,41854,1
2813,3001,1
2814,3957b,2
2815,3960,1
2816,4150pr0009,1
2817,4495b,1
2818,50950,2
2819,92456pr0015c01,1
2820,92818pr0003c01,1
2821,2418b,1
2822,2609b,3
2823,2877,1
2824,30000,2
2825,3001,5
2826,30014,1
2827,3002,2
2828,30034,2
2829,30035,1
2830,30062,1
2831,3010,4
2832,30116pr01,2
2833,30116pr02,2
2834,30117,2
2835,30117pb01,1
2836,30117pb05,1
2837,30120p01,1
2838,30120p02,2
2839,30121,2
2840,3029,4
2841,3068bp54,4
2842,3069bp15,2
2843,3069bp51,2
2844,3069bp54,3
2845,3298p6u,1
2846,3403,2
1,3404,2
2,3475b,2
3,3626bp6u,1
4,3626bp6v,1
5,3626bp6y,1
6,3626bpb0248,1
7,3936,1
8,3960,1
9,3963,2
10,4079,1
11,412,1
12,4151a,1
13,4213,2
14,4229,8
15,4315,4
16,6063,1
17,6975stk01,1
18,6975stk02,2
19,970c09pb02,1
20,973pb0077c01,1
21,973pb0195c01,1
22,3062b,4
23,3942a,2
24,4085a,2
25,6606stk01,1
26,2569,1
27,2593,4
28,2817,1
29,3034,4
30,3070bpc2,1
31,3315,1
32,3597,1
33,3962b,1
34,4265a,1
35,4285a,1
36,4345a,1
37,4730,5
38,23306,4
39,2413,1
40,3960ps3,1
41,41770,1
42,4346pb07,1
43,3008a,4
44,3008a,2
45,3009a,4
46,3035,1
47,36,2
48,650,1
49,7039d,7
50,7049a,9
51,715,2
52,2359p01,2
53,11097,1
54,11100,2
55,11111pr0001,1
56,11126,1
57,11767,1
58,2419,2
59,30387,8
60,32064a,2
61,3626cpr1130,1
62,45590,2
63,6021455,1
64,6021456,1
65,6021457,1
66,6021458,1
67,6021459,1
68,60752,1
69,92690,1
70,3010,1
71,30106,1
72,3068bpb0069,1
73,3068bpr0108,1
74,3626bpb0091,1
75,3626bpb0226,1
76,3626bpb0227,1
77,3703,2
78,41334,1
79,41747pb016,2
80,41748pb016,2
81,4485,1
82,4733,2
83,47507,1
84,47843,1
85,47844pb02,1
86,47847pat0001,2
87,4864b,3
88,970c00pb035,2
89,973pb0351c01,1
90,973pb0351c03,1
91,298c04,2
92,3957a,2
93,4735,2
94,4735,2
95,47300,2
96,47309,1
97,47315,2
98,3004p51,2
99,2435,1
100,3044b,2
101,3403,1
102,3404,1
103,3633,2
104,3684,4
105,3684,2
106,3794a,1
107,4130,1
108,4131,2
109,4132,2
110,4132,3
111,4133,3
112,4133,2
113,43751,1
114,6014b,4
115,3010pb035e,1
116,3404ac01,1
117,850,1
118,852,1
119,3659,1
120,3855a,1
121,3857,1
122,3899,2
123,3901,1
124,3957a,1
125,4719,1
126,4740,1
127,6370stk01,1
128,73312,1
129,92851,2
130,2719,3
131,2850a,2
132,2851,2
133,2852,2
134,2995,2
135,4143,4
136,4261,2
137,4263,2
138,4265b,24
139,6538a,2
140,75c21,2
141,2453a,3
142,2454pb001,3
143,2587,1
144,30056,1
145,3006,2
146,30152pat0001,1
147,30292px1,1
148,30359b,2
149,3037,1
150,3048c,1
151,30562px1,2
152,3069bpx39,1
153,3069bpx41,1
154,3070bph1,1
155,32059,1
156,33009px1,1
157,33009px2,1
158,33009px3,1
159,33215,1
160,3626bpb0006,1
161,3626bpb0009,1
162,3626bph1,1
163,3626bphb,1
164,3626bpr0374,1
165,3626bpr0377,1
166,3626bpx99,2
167,3943b,3
168,3957a,1
169,40234,1
170,40238,1
171,40239,1
172,40240,1
173,40243,16
174,40249px2,1
175,40250pr01,1
176,40251,1
177,40253,1
178,41752,1
179,4204,3
180,4738a,1
181,4739a,1
182,50231,1
183,50231px1,3
184,6019,2
185,75347,2
186,85546,1
187,970c00pb002,1
188,973c16,1
189,973px148c01,1
190,973px150c01,1
191,x214px1,2
192,2446px6,1
193,2847c02,1
194,3176,1
195,3297px21,2
196,4006,1
197,5011,1
198,5306bc162,1
199,6061,1
200,3031,1
201,50948,1
202,92586pr0001,1
203,14734pr0002b,1
204,15745,1
205,59,1
206,11290,1
207,11291,1
208,11301,1
209,14719,1
210,15068,2
211,22888,4
212,24201,8
213,3024,3
214,3039pr0002,1
215,3039pr0005,1
216,3039pr0013,1
217,3626cpr0893,1
218,3626cpr1087,1
219,4162,8
220,44302a,1
221,4460b,2
222,4599b,2
223,4600,4
224,4624,10
225,50990b,1
226,54090,1
227,54091,3
228,54092c01,1
229,54094,1
230,54095,2
231,54096,1
232,54097,1
233,54701c01,1
234,6081,2
235,6112,1
236,64799,1
237,6587,2
238,6636,2
239,72475,3
240,92715c01,1
241,93541,1
242,93594,14
243,973pr2998c01,2
244,973pr3370c01,1
245,10888,1
246,14441,1
247,14442,1
248,14443,1
249,14444,1
250,14445,1
251,14446,1
252,14447,1
253,14448,1
254,14449,1
255,14450,1
256,2300,1
257,31023,1
258,31062,1
259,31110,1
260,31110,1
261,31191,1
262,31195,2
263,31452,2
264,31453,1
265,3966,2
266,42093,2
267,44524,2
268,47510pr0001,1
269,47510pr0006,1
270,47511pr0003,1
271,47511pr0004,1
272,47511pr0006,1
273,51269,1
274,6411,1
275,64132,3
276,6474,1
277,6474,4
278,6496,1
279,6510,4
280,6510,1
281,6510,2
282,6510,1
283,74965,3
284,75113pr0001,1
285,75737,1
286,90265,1
287,92094,1
288,93150,2
289,45449,1
290,clikits052,1
291,clikits055,2
292,clikits056,1
293,clikits058,2
294,clikits059,2
295,clikits060,1
296,2913c01,1
297,3008pb003,2
298,3008px18,2
299,3010pb019,2
300,3010pb032,2
301,3010pb033,2
302,3010pb034,2
303,303,1
304,3062a,5
305,3192,2
306,3193,2
307,3194,1
308,3195,1
309,3229a,16
310,433c01,2
311,458,4
312,753,6
313,x547u,3
314,4589,2
315,4600,2
316,11092,2
317,15067pr0001,1
318,15067pr0002,1
319,15091,1
320,15107,6
321,16667pr0001,1
322,16667pr0002,1
323,18398pr0006,1
324,18654,4
325,3003,3
326,3039pr0018,1
327,3049c,1
328,32064a,5
329,3626cpr1284,1
330,3626cpr1358,1
331,3626cpr1425,1
332,3626cpr1429,1
333,3626cpr1434,1
334,3747b,1
335,4032a,2
336,4162,4
337,4162,1
338,44728,10
339,46212,2
340,47753,3
341,56904,2
342,6019,8
343,6134,4
344,6141,8
345,6141,1
346,6179,2
347,63965,1
348,6541,4
349,95199,1
350,96874,1
351,970c00pr0865,1
352,970d00pr0667,1
353,970d00pr0670,1
354,973pr2674c01,1
355,973pr2677c01,1
356,973pr3027c01,1
357,26180pr0002,1
358,3626cpr1887,1
359,88065pr0002,2
360,970c00pr1038,1
361,973pr3327c01,1
362,3962a,2
363,33061,2
364,3940b,1
365,4510,1
366,4599b,1
367,6141,1
368,30217,1
369,30218,1
370,30220,1
371,33121,1
372,33123,1
373,30153,4
374,4740,4
375,bb146foam,1
376,32002,2
377,32002,1
378,4519,2
379,47297,2
380,47299,2
381,47330,1
382,50898,2
383,50899,1
384,50913,1
385,50918,2
386,3626bpr0773,1
387,970c00pr0211,1
388,973pr1760c01,1
389,11816pr0027,1
390,13547,4
391,13965,4
392,13965,3
393,14395,2
394,14417,8
395,14418,4
396,19119,3
397,19121,1
398,19532pr0001,1
399,20379pr0003,1
400,21333pr0002,1
401,23989pat0003,2
402,24093pr0002b,1
403,2417,3
404,24196pr0001,1
405,24199,1
406,24201,4
407,24204,4
408,24324,1
409,2453b,1
410,2454b,1
411,26016,1
412,26019,1
413,3069bpr0171,1
414,3245c,2
415,3622,2
416,3626b,3
417,3626c,4
418,3742,12
419,3846,1
420,3937,1
421,40243,8
422,4346,1
423,4519,1
424,4522,1
425,4528,2
426,48336,1
427,48723,1
428,50950,2
429,6003,1
430,62808,1
431,63864,4
432,92456pr0091c01,1
433,92593,3
434,92819pr0007c01,1
435,98138pr0033,1
436,12799,1
437,28884,1
438,30803,1
439,32123b,10
440,32523pr0001,1
441,42610,2
442,64683,1
443,6536,2
444,6558,10
445,6632,6
446,6632,2
447,30157,2
448,30365,2
449,3855,7
450,4033,7
451,4085c,2
452,4176,2
453,4287,2
454,4349,2
455,6112,2
456,72824p01,1
457,30350b,1
458,30367b,1
459,30389c,1
460,3957b,1
461,4081b,2
462,41854,1
463,4488,4
464,4589,4
465,47720,2
466,11010,1
467,11010,2
468,11208,4
469,11209,4
470,11213,1
471,11214,1
472,11245pr0001,1
473,11303,1
474,11408pr0007c01,1
475,11476,2
476,11575pr0002,1
477,11618,1
478,11816pr0014,1
479,12939,2
480,13459,1
481,14045,1
482,14045,1
483,14769,3
484,15875,1
485,2357,2
486,2412b,4
487,2449,4
488,30089,2
489,30153,1
490,3024,1
491,3034,2
492,30340,2
493,30350b,2
494,30385,1
495,3039pr62,1
496,30613,2
497,3069bpr0090,1
498,3069bpr0100,2
499,32073,1
500,3245c,2
501,3245c,1
502,3307,3
503,33322,1
504,3622,9
505,3678b,1
506,3794b,1
507,40235,1
508,4070,4
509,4150p02,2
510,4217,1
511,42511,1
512,4282,3
513,4286,6
514,4287,4
515,4477,2
516,4488,4
517,4489,2
518,4536,1
519,46212,2
520,4719,1
521,4864b,15
522,4865b,2
523,59275,2
524,59349,4
525,60581,1
526,63864pr0005,1
527,6541,1
528,6636,1
529,6636,1
530,72824pr0001,1
531,92456pr0027c01,1
532,92456pr0034c01,1
533,92456pr0036c01,1
534,92456pr0039c01,1
535,92456pr0041c01,1
536,92583,1
537,92817pr0002c01,1
538,92818pr0002c01,1
539,92819pr0002a,1
540,92820pr0005c01,1
541,92946,2
542,92950,3
543,93090pr0003,1
544,93216,2
545,95827,4
546,95828,3
547,95829,4
548,95831,4
549,95832,4
550,3037,24
551,92456pr0022c01,1
552,92820pr0001c01,1
553,853261,1
554,3034,2
555,44674,1
556,44728,1
557,50951,4
558,3957a,1
559,4595,1
560,4732,1
561,2586p4k,4
562,2586pr0004,4
563,2587pr0023,2
564,2587pr0024,2
565,30136,4
566,30153,1
567,30273,8
568,30273,8
569,30374,3
570,3068bpr0170,1
571,33322,1
572,3626bpr0567,1
573,3626cpr0580,1
574,3626cpr0754,8
575,3678bpr0009,1
576,3846pr0001a,9
577,3846pr0002,10
578,3847,4
579,43899,2
580,4495b,2
581,4498,2
582,4623,2
583,59,1
584,59232,4
585,6123,2
586,6126b,8
587,6132,1
588,6231,8
589,6231,8
590,970c00pr0154,2
591,970c00pr0157,1
592,970c00pr0195b,1
593,973c51,1
594,973pr1624c01,2
595,973pr1626c01,2
596,973pr1633c01,1
597,973pr1722ac01,1
598,bb567,1
599,30056,2
600,30078,1
601,30111,1
602,30153,1
603,30153,3
604,30219,1
605,3031,1
606,33213,1
607,33230,1
608,3852b,1
609,3898pb01,2
610,3960p0a,1
611,4088,2
612,4150px26,1
613,4424,1
614,44512,1
615,45024pb02c01,1
616,45711,1
617,45896b,1
618,4728,1
619,4728,1
620,4728,2
621,4794b,2
622,6079,1
623,40373pb01,2
624,40374pb01,2
625,40375,2
626,40378,2
627,40380c01pb01,1
628,40382c01pb01,1
629,40386,4
630,40393,2
631,40395,2
632,40396,1
633,6127,1
634,6128,1
635,30395,1
636,32005a,6
637,32017,2
638,32034,7
639,32495c01,4
640,4019,9
641,41239,2
642,41239,9
643,43857,2
644,44294,15
645,44350,2
646,44351,2
647,44352,3
648,44353,3
649,44772,4
650,44809,2
651,54120,4
652,56823c200,1
653,58120,1
654,61929,1
655,62821,1
656,6539,1
657,6553,3
658,6558,36
659,6589,3
660,6628,4
661,6629,4
662,6632,6
663,6632,9
664,8297stk01,1
665,11203,1
666,23999,1
667,30031,1
668,3038,2
669,3460,2
670,3626cpr0914,1
671,3626cpr1091,1
672,3626cpr1578,1
673,3900,1
674,3963,1
675,40902,1
676,41334,1
677,43708,2
678,47905,1
679,4865b,2
680,60129stk01,1
681,6020,1
682,62812,1
683,6636,1
684,41671pb03,1
685,42042und,1
686,42074,2
687,4519,5
688,6628,2
689,nuhvokkalcd,1
690,33011a,1
691,33011b,1
692,33011c,2
693,33078,2
694,33170,1
695,33178c01,1
696,6251,1
697,6256,1
698,15064,2
699,22402,1
700,24482,2
701,44728,1
702,4498,1
703,11211,3
704,22961,1
705,4081b,2
706,41532,1
707,44302a,1
708,4460b,2
709,4599b,2
710,48729b,2
711,59900,3
712,60475b,2
713,6141,3
714,6628,2
715,4032a,2
716,4286,2
717,43723,1
718,44728,4
719,4623,2
720,59443,1
721,6091,2
722,6134,2
723,6187,1
724,3040b,1
725,4460a,2
726,3626cpr1305,1
727,973pr2522c01,1
728,98371,1
729,47430,2
730,47431,2
731,47432,2
732,47452,2
733,47454,2
734,47470pb01,1
735,50602,2
736,50626,1
737,50629,2
738,50656pb01,1
739,50661c01pb01,1
740,bb153pb09,1
741,2347,1
742,2989,10
743,2991,4
744,30082,1
745,30118,2
746,30193,1
747,30198,1
748,3039pr0005,1
749,3314,1
750,3317,1
751,4081b,2
752,4221,2
753,4275b,4
754,4315,4
755,4474,2
756,4477,1
757,4485,1
758,4531,4
759,4533,2
760,4597,1
761,4599a,2
762,4773,2
763,4773,2
764,6014a,6
765,6048a,3
766,6117,2
767,6140,1
768,6217,2
769,6230,6
770,6238,1
771,70961,10
772,70962,4
773,71128,2
774,3039,1
775,3626bpx23,1
776,4524,1
777,4854,1
778,71015,1
779,973px117c02,1
780,33322,1
781,32056,2
782,4519,2
783,71509,1
784,47328,4
785,50919,2
786,58230,2
787,59490pat0004,1
788,64259pat0001,1
789,64265pat0001,2
790,36,2
791,650,1
792,2446pr22b,1
793,30165,4
794,30355,1
795,30356,1
796,30370,1
797,30383,4
798,30384,1
799,32028,2
800,3626bpr0449,1
801,3626bpr448,1
802,3666,4
803,4070,2
804,4095,2
805,4150,8
806,41747,2
807,41748,2
808,41752,1
809,41764,1
810,41765,1
811,41767,2
812,42022,2
813,42060,3
814,42061,3
815,43093,4
816,44294,1
817,44661,4
818,44728,2
819,44728,5
820,45301,1
821,47397,4
822,47398,4
823,4740,4
824,4854,1
825,4855,1
826,4871,2
827,50305,1
828,50373,3
829,6005,2
830,6020,2
831,6134,5
832,6141,1
833,6141,9
834,6180,2
835,6191,3
836,6232,1
837,6541,4
838,6587,2
839,6636,1
840,973pr1242c01,1
841,973pr1243c01,1
842,2446p50,1
843,3039pc7,1
844,3068bp51,2
845,3069bp28,1
846,3626bp67,1
847,4175,2
848,4276b,16
849,4345b,1
850,4346px15,1
851,6118,6
852,4349,1
853,43722,1
854,30162,1
855,30248,1
856,3039pr0013,1
857,30407,4
858,30592,1
859,3673,1
860,4345b,2
861,4346,2
862,4360,1
863,43713,2
864,44301a,4
865,4589,2
866,4617b,1
867,48183,2
868,4858,1
869,4862,2
870,4865a,2
871,48933,1
872,57783,1
873,6112,2
874,6231,2
875,6239,1
876,7741stk01,1
877,87845,1
878,88520,1
879,3665,6
880,4286,10
881,32064a,2
882,3626cpr0635,1
883,3626cpr0666,1
884,3626cpr0982,1
885,3626cpr0984,1
886,3700,2
887,41532,2
888,41749,1
889,41750,1
890,43713,1
891,4497,1
892,47456,1
893,47457,2
894,47544pr0001,1
895,47753,1
896,53454,1
897,60474,1
898,60478,1
899,61190c,4
900,63586,4
901,64802,1
902,6583,2
903,90005,1
904,92579,2
905,92738,4
906,970c00pr0341,1
907,973pr1619c01,1
908,973pr2068c01,1
909,973pr2070c01,1
910,973pr2073c01,1
911,728,1
912,729,1
913,2490pb03,1
914,2554,2
915,2555,3
916,2570,3
917,3307,5
918,3308,3
919,3403,1
920,3404,1
921,3455,1
922,3456,2
923,3460,3
924,3460,3
925,3581,4
926,3673,1
927,3846p4d,8
928,3957a,14
929,3958,1
930,3959,6
931,4070,3
932,4081b,4
933,4085c,9
934,4265a,1
935,4315,4
936,4444,2
937,4444p08,2
938,4460a,3
939,4490,7
940,4497,6
941,4498,2
942,4499,2
943,4503,1
944,4529,1
945,4733,1
946,4735,2
947,4735,1
948,4738a,1
949,4739a,1
950,4871,1
951,56823c50,3
952,59,1
953,6019,2
954,6037,15
955,6044,4
956,6055,5
957,6056,6
958,6091,8
959,6106,5
960,6107,2
961,6107,4
962,6108,1
963,6108,1
964,6112,4
965,6112,2
966,6123,2
967,6260,1
968,6261px1,1
969,6265,2
970,6266,2
971,6541,2
972,6541,1
973,73037,1
974,x375pb01,1
975,x376px6,1
976,30259,1
977,4589,2
978,58176,2
979,10201,8
980,11090,1
981,11215,1
982,14418,4
983,14704,3
984,15064,3
985,15068,14
986,15208,6
987,15209,16
988,15535,2
989,15619,1
990,15706,12
991,15712,10
992,15712,4
993,15976,4
994,20565,1
995,20566pat01,1
996,20612,2
997,20643,1
998,21747,1
999,21858,1
1000,30350a,1
1001,3626cpr1365,1
1002,3626cpr1367,1
1003,3626cpr1681,1
1004,3626cpr1688,2
1005,3626cpr1690,1
1006,4081b,6
1007,4085c,4
1008,4286,2
1009,43898,2
1010,44676,2
1011,44728,8
1012,4497,4
1013,48092,16
1014,48169,5
1015,60169,2
1016,60475b,2
1017,60477,2
1018,60583b,2
1019,64728,1
1020,92947,1
1021,970c00pr0871,1
1022,973pr3018c01,1
1023,973pr3033c01,1
1024,973pr3040c01,1
1025,3007,2
1026,700ex,1
1027,11055,1
1028,11203,2
1029,11211,4
1030,11476,1
1031,13793,1
1032,14518,1
1033,14518,3
1034,14769pr0004,2
1035,15100,2
1036,15462,1
1037,18990,1
1038,19220,2
1039,19551pr0001,1
1040,20033,1
1041,30150,1
1042,3626cpr1087,1
1043,3626cpr1146,1
1044,3678b,2
1045,4079,1
1046,41334,1
1047,4151b,1
1048,41529,3
1049,41532,3
1050,41769,2
1051,41769,4
1052,4445,1
1053,4476b,1
1054,4477,1
1055,4519,2
1056,4595,1
1057,4740,2
1058,47404,4
1059,59807,2
1060,60032,1
1061,6020,1
1062,6041,5
1063,6082,1
1064,6086,1
1065,6106,1
1066,61345,2
1067,6140,3
1068,6140,3
1069,61409,4
1070,61510,1
1071,6232,4
1072,6553,1
1073,6636,1
1074,87587pr0002,1
1075,92585,1
1076,973pr3018c01a,1
1077,4032a,1
1078,4871,2
1079,10201,5
1080,10884,2
1081,11094,2
1082,11097,1
1083,11107,2
1084,11153,8
1085,11478,2
1086,12551pr0001,1
1087,13547,2
1088,15083pr0003,1
1089,15090,1
1090,15208,2
1091,16770,3
1092,3626cpr1141,1
1093,3626cpr1422,1
1094,3626cpr1435,1
1095,3703,2
1096,41678,4
1097,42060,1
1098,42061,1
1099,4868b,1
1100,61406pat0008,3
1101,6558,6
1102,6629,2
1103,95753pat0005,2
1104,970c00pr0662,1
1105,970c00pr0664,1
1106,973pr2664c01,1
1107,973pr2668c01,1
1108,2637,1
1109,2989,4
1110,30165,4
1111,30258,2
1112,30300,1
1113,30364,2
1114,30390b,1
1115,3639,1
1116,3640,1
1117,4019,4
1118,4033,1
1119,4080,1
1120,40902,4
1121,41529,1
1122,4175,2
1123,4855,1
1124,4872,1
1125,6019,2
1126,6070,2
1127,6087,1
1128,6589,2
1129,6636,2
1130,680c01,1
1131,973pb0263c01,1
1132,973pb0415c01,1
1133,x656,2
1134,4162pb026,1
1135,6180pb017l,1
1136,6180pb017r,1
1137,3068b,6
1138,33291,9
1139,4162pr0024,1
1140,4162pr0025,1
1141,10039,1
1142,10201,1
1143,11002,1
1144,93591pr0020,1
1145,98835pr0006,1
1146,6140,2
1147,6232,1
1148,13665,1
1149,33057,1
1150,3626cpr1194,1
1151,48723,1
1152,6126b,1
1153,6141,2
1154,11272,1
1155,11305,1
1156,11334,2
1157,11338,1
1158,13820pr01,1
1159,74261,2
1160,98603s01pr0008,1
1161,3873,54
1162,42074,4
1163,43559,1
1164,6536,2
1165,6587,2
1166,6628,4
1167,2490pr0003,1
1168,2570,2
1169,2587pr0022,1
1170,2587pr0024,1
1171,30046,4
1172,30390b,1
1173,3626bpr0566,1
1174,3659,2
1175,3678b,9
1176,3679,2
1177,3680,2
1178,3684,2
1179,3685,8
1180,3707,1
1181,3846pr0001a,6
1182,3846pr0002,1
1183,3958,2
1184,41539,2
1185,41539,4
1186,43899,2
1187,44358,1
1188,4477,3
1189,4495b,5
1190,4523,1
1191,4738a,1
1192,4739a,1
